day,DVS,LAI,TAGP,TWSO,TWLV,TWST,TWRT,TRA,RD,SM,WWLOW
2011-02-08,,,,,,,,,,0.05661761799025594,41.96617617990256
2011-02-09,,,,,,,,,,0.05088548682347025,41.9088548682347
2011-02-10,,,,,,,,,,0.044775657595298904,41.847756575952985
2011-02-11,,,,,,,,,,0.0401057204932346,41.80105720493234
2011-02-12,,,,,,,,,,0.035880229081406353,41.75880229081406
2011-02-13,,,,,,,,,,0.032720248306089536,41.72720248306089
2011-02-14,,,,,,,,,,0.029374217789082252,41.69374217789082
2011-02-15,,,,,,,,,,0.025806238349912868,41.65806238349913
2011-02-16,,,,,,,,,,0.02114606808872883,41.611460680887284
2011-02-17,,,,,,,,,,0.01648930618023973,41.564893061802394
2011-02-18,,,,,,,,,,0.010402646343474237,41.50402646343474
2011-02-19,,,,,,,,,,0.004831882196419984,41.4483188219642
2011-02-20,,,,,,,,,,0.0,41.4
2011-02-21,,,,,,,,,,0.0,41.4
2011-02-22,,,,,,,,,,0.0,41.4
2011-02-23,,,,,,,,,,0.0,41.4
2011-02-24,,,,,,,,,,0.0,41.4
2011-02-25,,,,,,,,,,0.0,41.4
2011-02-26,,,,,,,,,,0.0,41.4
2011-02-27,,,,,,,,,,0.0,41.4
2011-02-28,,,,,,,,,,0.0,41.4
2011-03-01,,,,,,,,,,0.0,41.4
2011-03-02,,,,,,,,,,0.0,41.4
2011-03-03,,,,,,,,,,0.0,41.4
2011-03-04,,,,,,,,,,0.0,41.4
2011-03-05,,,,,,,,,,0.0,41.4
2011-03-06,,,,,,,,,,0.0,41.4
2011-03-07,,,,,,,,,,0.0,41.4
2011-03-08,,,,,,,,,,0.0,41.4
2011-03-09,,,,,,,,,,0.0,41.4
2011-03-10,,,,,,,,,,0.0,41.4
2011-03-11,,,,,,,,,,0.0,41.4
2011-03-12,,,,,,,,,,0.0,41.4
2011-03-13,,,,,,,,,,0.0,41.4
2011-03-14,,,,,,,,,,0.0,41.4
2011-03-15,,,,,,,,,,0.0,41.4
2011-03-16,,,,,,,,,,0.0,41.4
2011-03-17,,,,,,,,,,0.0,41.4
2011-03-18,,,,,,,,,,0.0,41.4
2011-03-19,,,,,,,,,,0.0,41.4
2011-03-20,,,,,,,,,,0.0,41.4
2011-03-21,,,,,,,,,,0.0,41.4
2011-03-22,,,,,,,,,,0.0,41.4
2011-03-23,,,,,,,,,,0.0,41.4
2011-03-24,,,,,,,,,,0.0,41.4
2011-03-25,,,,,,,,,,0.0,41.4
2011-03-26,,,,,,,,,,0.0,41.4
2011-03-27,,,,,,,,,,0.0,41.4
2011-03-28,,,,,,,,,,0.0,41.4
2011-03-29,,,,,,,,,,0.0,41.4
2011-03-30,,,,,,,,,,0.0,41.4
2011-03-31,,,,,,,,,,0.0,41.4
2011-04-01,,,,,,,,,,0.0,41.4
2011-04-02,,,,,,,,,,0.0,41.4
2011-04-03,,,,,,,,,,0.0,41.4
2011-04-04,,,,,,,,,,0.006257648885044975,41.462576488850445
2011-04-05,,,,,,,,,,0.0728925322567251,42.12892532256725
2011-04-06,,,,,,,,,,0.04290223146380908,41.82902231463809
2011-04-07,,,,,,,,,,0.028822168922595582,41.688221689225955
2011-04-08,,,,,,,,,,0.02339572937567479,41.633957293756744
2011-04-09,,,,,,,,,,0.019517308355436434,41.595173083554364
2011-04-10,,,,,,,,,,0.015815896664695465,41.55815896664695
2011-04-11,,,,,,,,,,0.02221598674500176,41.622159867450016
2011-04-12,,,,,,,,,,0.009272449337970936,41.49272449337971
2011-04-13,,,,,,,,,,0.006422065603132454,41.46422065603132
2011-04-14,,,,,,,,,,0.003955388455011372,41.439553884550115
2011-04-15,,,,,,,,,,0.001617756822434301,41.41617756822434
2011-04-16,,,,,,,,,,0.0,41.4
2011-04-17,,,,,,,,,,0.0,41.4
2011-04-18,,,,,,,,,,0.0,41.4
2011-04-19,,,,,,,,,,0.02645535677754738,41.66455356777547
2011-04-20,,,,,,,,,,0.002338554679528701,41.42338554679529
2011-04-21,,,,,,,,,,0.0,41.4
2011-04-22,,,,,,,,,,0.006319693322227102,41.46319693322227
2011-04-23,,,,,,,,,,0.0,41.4
2011-04-24,,,,,,,,,,0.04640130794451676,41.864013079445165
2011-04-25,,,,,,,,,,0.10429459575910394,42.442945957591036
2011-04-26,,,,,,,,,,0.043840012530348506,41.83840012530349
2011-04-27,,,,,,,,,,0.016495580086688295,41.56495580086688
2011-04-28,,,,,,,,,,0.0,41.4
2011-04-29,,,,,,,,,,0.0,41.4
2011-04-30,,,,,,,,,,0.0,41.4
2011-05-01,,,,,,,,,,0.002791433496347756,41.427914334963475
2011-05-02,,,,,,,,,,0.0,41.4
2011-05-03,,,,,,,,,,0.0,41.4
2011-05-04,,,,,,,,,,0.0,41.4
2011-05-05,,,,,,,,,,0.0,41.4
2011-05-06,,,,,,,,,,0.0,41.4
2011-05-07,,,,,,,,,,0.008542624992821286,41.48542624992821
2011-05-08,,,,,,,,,,0.0,41.4
2011-05-09,,,,,,,,,,0.0,41.4
2011-05-10,,,,,,,,,,0.03059568575117863,41.70595685751179
2011-05-11,,,,,,,,,,0.08222217480736146,42.222221748073615
2011-05-12,,,,,,,,,,0.04654442513496841,41.865444251349686
2011-05-13,,,,,,,,,,0.02059697662027964,41.6059697662028
2011-05-14,,,,,,,,,,0.0,41.4
2011-05-15,,,,,,,,,,0.02644207087582522,41.66442070875825
2011-05-16,,,,,,,,,,0.0,41.4
2011-05-17,,,,,,,,,,0.0,41.4
2011-05-18,,,,,,,,,,0.0,41.4
2011-05-19,,,,,,,,,,0.0,41.4
2011-05-20,,,,,,,,,,0.0,41.4
2011-05-21,,,,,,,,,,0.008759057333928413,41.48759057333928
2011-05-22,,,,,,,,,,0.0,41.4
2011-05-23,,,,,,,,,,0.0,41.4
2011-05-24,,,,,,,,,,0.002599380143657665,41.425993801436576
2011-05-25,,,,,,,,,,0.0,41.4
2011-05-26,,,,,,,,,,0.0,41.4
2011-05-27,,,,,,,,,,0.0,41.4
2011-05-28,,,,,,,,,,0.0,41.4
2011-05-29,,,,,,,,,,0.0,41.4
2011-05-30,,,,,,,,,,0.003831718289352875,41.43831718289353
2011-05-31,,,,,,,,,,0.0,41.4
2011-06-01,,,,,,,,,,0.0,41.4
2011-06-02,,,,,,,,,,0.0,41.4
2011-06-03,,,,,,,,,,0.0,41.4
2011-06-04,,,,,,,,,,0.2042645491775652,43.44264549177565
2011-06-05,,,,,,,,,,0.15163321214449751,42.916332121444974
2011-06-06,,,,,,,,,,0.18158246661982133,43.21582466619821
2011-06-07,,,,,,,,,,0.11916044292392947,42.5916044292393
2011-06-08,,,,,,,,,,0.11226347346255358,42.522634734625534
2011-06-09,,,,,,,,,,0.0989115785616215,42.38911578561621
2011-06-10,,,,,,,,,,0.07877773037001226,42.18777730370012
2011-06-11,,,,,,,,,,0.06597340385924018,42.0597340385924
2011-06-12,,,,,,,,,,0.0737143600990216,42.137143600990214
2011-06-13,,,,,,,,,,0.04205438493958425,41.82054384939584
2011-06-14,,,,,,,,,,0.04335384932950018,41.833538493295
2011-06-15,,,,,,,,,,0.09439571425214721,42.34395714252147
2011-06-16,,,,,,,,,,0.06459612241776676,42.04596122417767
2011-06-17,,,,,,,,,,0.05812015127352164,41.98120151273522
2011-06-18,,,,,,,,,,0.02196572531651177,41.619657253165116
2011-06-19,,,,,,,,,,0.02469514099176799,41.646951409917676
2011-06-20,,,,,,,,,,0.05751690497171611,41.97516904971716
2011-06-21,,,,,,,,,,0.025579083123074685,41.655790831230746
2011-06-22,,,,,,,,,,0.01959084917126329,41.595908491712635
2011-06-23,,,,,,,,,,0.013214597158290198,41.5321459715829
2011-06-24,,,,,,,,,,0.0,41.4
2011-06-25,,,,,,,,,,0.025010279567517908,41.650102795675174
2011-06-26,,,,,,,,,,0.010691663348037256,41.50691663348037
2011-06-27,,,,,,,,,,0.0,41.4
2011-06-28,,,,,,,,,,0.0541177189167002,41.941177189167
2011-06-29,,,,,,,,,,0.0,41.4
2011-06-30,,,,,,,,,,0.004423305094268215,41.44423305094268
2011-07-01,,,,,,,,,,0.020178819343026642,41.60178819343027
2011-07-02,,,,,,,,,,0.0,41.4
2011-07-03,,,,,,,,,,0.0,41.4
2011-07-04,,,,,,,,,,0.0340405615433419,41.74040561543342
2011-07-05,,,,,,,,,,0.0,41.4
2011-07-06,,,,,,,,,,0.0,41.4
2011-07-07,,,,,,,,,,0.0,41.4
2011-07-08,,,,,,,,,,0.0,41.4
2011-07-09,,,,,,,,,,0.0,41.4
2011-07-10,,,,,,,,,,0.055323677548501995,41.95323677548502
2011-07-11,,,,,,,,,,0.25234612343031854,43.92346123430318
2011-07-12,-0.1,0.026039999999999997,12.0,0.0,7.4399999999999995,4.5600000000000005,8.0,0.0,10.0,0.23242605088238183,43.72426050882382
2011-07-13,-0.07714285714285715,0.026039999999999997,12.0,0.0,7.4399999999999995,4.5600000000000005,8.0,0.0,10.0,0.2052582777956109,43.45258277795611
2011-07-14,-0.052857142857142866,0.026039999999999997,12.0,0.0,7.4399999999999995,4.5600000000000005,8.0,0.0,10.0,0.17977705504279945,43.19777055042799
2011-07-15,-0.03000000000000001,0.026039999999999997,12.0,0.0,7.4399999999999995,4.5600000000000005,8.0,0.0,10.0,0.20961944939335359,43.49619449393354
2011-07-16,-0.006428571428571436,0.026039999999999997,12.0,0.0,7.4399999999999995,4.5600000000000005,8.0,0.0,10.0,0.18300857678985252,43.23008576789852
2011-07-17,0.0,0.026039999999999997,12.0,0.0,7.4399999999999995,4.5600000000000005,8.0,0.0,10.0,0.19354703535223475,43.335470353522346
2011-07-18,0.025333333333333333,0.025258799999999998,12.0,0.0,7.4399999999999995,4.5600000000000005,8.0,0.0,11.2,0.1863561652511292,42.935189050812646
2011-07-19,0.048666666666666664,0.024501036,12.0,0.0,7.4399999999999995,4.5600000000000005,8.0,0.0,12.399999999999999,0.28185043355881273,43.79094537612928
2011-07-20,0.07266666666666666,0.02376600492,12.0,0.0,7.4399999999999995,4.5600000000000005,8.0,0.0,13.599999999999998,0.26199691442958156,43.307158036242306
2011-07-21,0.09866666666666665,0.0230530247724,12.0,0.0,7.4399999999999995,4.5600000000000005,8.0,0.0,14.799999999999997,0.2968460071630069,43.5853209060125
2011-07-22,0.12466666666666665,0.022361434029227998,12.0,0.0,7.4399999999999995,4.5600000000000005,8.0,0.0024519926568072224,15.999999999999996,0.330686826496462,43.93098922394339
2011-07-23,0.14933333333333332,0.02568294493863712,13.755453098863534,0.0,8.52838092129539,5.227072177568143,8.964773810532437,0.0013553360253698533,17.199999999999996,0.31479733988819336,43.50251424607693
2011-07-24,0.17466666666666664,0.02680439494666613,14.60692901676557,0.0,9.056295990394652,5.5506330263709165,9.414645859042368,0.002213114499506629,18.399999999999995,0.32306908711800736,43.48047120297134
2011-07-25,0.19999999999999996,0.02930167693776648,16.131856110124104,0.0,10.001750788276945,6.130105321847161,10.187973884464967,0.002671626530046096,19.599999999999994,0.3255100276092655,43.3639965411416
2011-07-26,0.22599999999999995,0.032326045545739625,17.958837437390272,0.0,11.134479211181969,6.824358226208306,11.076775611243104,0.003335456684039848,20.799999999999994,0.3282047995939408,43.25865983155397
2011-07-27,0.24999999999999994,0.03714280261258822,20.639612737021242,0.0,12.79655989695317,7.843052840068073,12.325708240175654,0.004239972264537723,21.999999999999993,0.3321953089759958,43.18829679747191
2011-07-28,0.2746666666666666,0.043044278162858954,24.009153906207956,0.0,14.885675421848932,9.123478484359023,13.833134552706552,0.0054232439995927795,23.199999999999992,0.3353661429138696,43.10849451560178
2011-07-29,0.30066666666666664,0.05006723538435391,28.108990984720872,0.0,17.42757441052694,10.681416574193932,15.59122194557077,0.006012001462433698,24.39999999999999,0.33380659153555553,42.92088083346756
2011-07-30,0.32666666666666666,0.05771568636064478,32.6944605141483,0.0,20.270565518771946,12.423894995376353,17.470230136200804,0.007246708644807207,25.59999999999999,0.36383524324485356,43.53818222706825
2011-07-31,0.35,0.06949291399701561,39.291657242242565,0.0,24.36082749019039,14.930829752052173,20.051258198456907,0.010567767629158923,26.79999999999999,0.39683250486705796,44.30711113043715
2011-08-01,0.374,0.08600400706577999,48.685235821502026,0.0,30.184846209331255,18.50038961217077,23.573850165679207,0.015666662197405992,27.99999999999999,0.38928225247038156,44.01990306917068
2011-08-02,0.3993333333333333,0.10953504862379378,62.291492663656655,0.0,38.62072545146712,23.670767212189528,28.454355337321626,0.020653012681005358,29.19999999999999,0.4231556690328524,44.924145535759294
2011-08-03,0.42466666666666664,0.13948176962369827,79.91150880087,0.0,49.5451354565394,30.366373344330604,34.47863541546451,0.018596481490860878,30.399999999999988,0.40898734053122693,44.4492151521493
2011-08-04,0.4493333333333333,0.16635174171724695,96.00379213887061,0.0,59.52235112609978,36.48144101277083,39.716901167840675,0.022911152874288482,31.599999999999987,0.40941429675454716,44.40149177744369
2011-08-05,0.47333333333333333,0.20112540543215343,117.19838869460247,0.0,72.66300099065353,44.53538770394894,46.285947289909366,0.02698752615140231,32.79999999999999,0.42260595129964446,44.77347520262834
2011-08-06,0.49733333333333335,0.24048973178911523,141.61168616813808,0.0,87.79924542424561,53.812440743892466,53.491127705960686,0.03797799897236706,33.99999999999999,0.41671725262909953,44.528386589389385
2011-08-07,0.522,0.2943157307576503,176.37650655951273,0.0,108.86562293632687,67.51088362318588,63.24815894899164,0.047562518751455826,35.199999999999996,0.4231506225597499,44.702901914103194
2011-08-08,0.5466666666666666,0.35783084471152726,219.58979356780267,0.0,134.18860912318476,85.40118444461791,74.74782740699881,0.05785185543263529,36.4,0.41802074308459086,44.471955048279106
2011-08-09,0.5706666666666667,0.43464751539397595,274.7269364306311,0.0,165.39798236903334,109.32895406159774,88.63669799156561,0.059357275450857026,37.6,0.4371413633656219,45.14051526254738
2011-08-10,0.5946666666666667,0.5103451392171869,332.0541859483658,0.0,196.73323894669545,135.32094700167036,102.3016142680836,0.09222453990372624,38.800000000000004,0.4310250512506298,44.875771988524434
2011-08-11,0.62,0.6143963461014831,415.33018737037014,0.0,240.63423195030828,174.6959554200619,121.04922611182559,0.11217778265246565,40.00000000000001,0.4354541019257817,45.01816407703127
2011-08-12,0.6453333333333333,0.7332218225314485,516.3310343290651,0.0,291.8079944093804,224.52303991968475,142.40623339824566,0.13340723050833408,41.20000000000001,0.42628094932794974,44.61077511231153
2011-08-13,0.6713333333333333,0.8609737251663725,631.8954938942327,0.0,347.9906653230622,283.9048285711705,165.2975959958188,0.07204954042635685,42.40000000000001,0.44523603896026326,45.37400805191516
2011-08-14,0.6946666666666667,0.9344643781396643,702.9267491114208,0.0,381.0280913607455,321.89865775067534,178.41451073006692,0.13103992884509116,43.600000000000016,0.44922080625357313,45.53002715265579
2011-08-15,0.718,1.065633767934004,837.7603858067337,0.0,441.19385635723177,396.56652944950184,201.7238229594528,0.1539789203241744,44.80000000000002,0.4443172525197024,45.29741291288266
2011-08-16,0.742,1.2040509916523934,989.4174978356807,0.0,506.00199556426844,483.41550227141227,226.18877937628466,0.08047914515169666,46.00000000000002,0.4460622965059102,45.35886563927187
2011-08-17,0.764,1.2821474877993084,1081.0152741659826,0.0,543.365164709286,537.6501094566966,239.89781111802714,0.1401328741311907,47.200000000000024,0.45894334603918535,45.95012593304955
2011-08-18,0.788,1.3955282992483875,1222.9060439311388,0.0,598.7160783243412,624.1899656067975,259.64731345485086,0.13242241593986923,48.40000000000003,0.4622402025000755,46.10842580100366
2011-08-19,0.8106666666666666,1.5043191045768227,1369.451067941277,0.0,653.0354338907657,716.4156340505114,278.4012295709966,0.13895351869104777,49.60000000000003,0.48018496390091336,47.001174209485306
2011-08-20,0.8333333333333333,1.613324746528126,1527.3276917892852,0.0,708.658125048391,818.6695667408942,296.9648856940081,0.1959045795739807,50.80000000000003,0.4864464311050614,47.51919298585141
2011-08-21,0.8566666666666666,1.7438570837255403,1731.2507512231691,0.0,776.7619531513897,954.4887980717795,318.86266388825067,0.23878141763543703,52.000000000000036,0.4714220311883453,46.94098394932009
2011-08-22,0.8806666666666666,1.8815230664913452,1964.6091889518987,0.0,850.2883815468704,1114.3208074050283,341.5158101039385,0.057106729598007666,53.20000000000004,0.4619278287489774,46.2024195778239
2011-08-23,0.9019999999999999,1.9045791538266426,2007.2997051095617,0.0,862.9098665302454,1144.3898385793163,345.2158047867286,0.20260673713453453,54.40000000000004,0.5675735294117646,51.852000000000004
2011-08-24,0.9253333333333332,2.011602459031905,2222.5179290965552,0.9346620013148921,922.8266200882244,1298.756647007016,361.9137704408919,0.19886539303937648,55.600000000000044,0.5559114783226138,51.507941352632066
2011-08-25,0.9486666666666665,2.1067262708491143,2432.77308169226,12.500697824103295,977.4368917224156,1442.835492145741,376.173892102832,0.2591239319536264,56.80000000000005,0.5470533821019548,51.29029355431564
2011-08-26,0.9726666666666666,2.2129269856095473,2692.2937589822286,39.92585434990794,1039.998676327784,1612.3692283045366,391.28707674747614,0.16516410500343928,58.00000000000005,0.5300481482338583,50.57385234151826
2011-08-27,0.9959999999999999,2.2754785375308644,2862.9623149581157,66.8557270680841,1077.8643399469674,1718.2422479430643,399.573221686824,0.20703613629031425,59.20000000000005,0.5403774492683165,51.42966017652584
2011-08-28,1.0,2.347878551493214,3084.596602909581,113.05697749362376,1122.9004272587051,1848.6391981572522,408.28447109988235,0.17407614239881586,60.400000000000055,0.5277877468885418,50.92065641014938
2011-08-29,1.019790454016298,2.4089620144465473,3275.482424638748,154.5064702119571,1161.0775916045384,1959.8983628222522,415.4877096557,0.24783217098179583,61.60000000000006,0.5280917543405194,51.17023533824286
2011-08-30,1.040162980209546,2.486199540154041,3537.599343818335,222.68738339180226,1209.351045171722,2105.560915254811,423.3625895176807,0.30045858969495065,62.80000000000006,0.5202944745677108,50.906158046504515
2011-08-31,1.0616996507566938,2.5648106575316088,3830.2785646372104,311.76544566291597,1258.482993532702,2260.030125441592,429.8726234662668,0.12713765529046134,64.00000000000006,0.5071468465813203,50.27513854602928
2011-09-01,1.081490104772992,2.5930458121653364,3947.424999289317,352.89781295915753,1276.129965178782,2318.397221151378,431.52721281525015,0.2501398645790581,65.20000000000006,0.4971603893402727,49.81267307098307
2011-09-02,1.1018626309662398,2.6505228424713025,4213.901516089969,457.91428931574626,1312.0531091200107,2443.934117654212,433.33298630050615,0.3414087427605704,66.40000000000006,0.4848353292223344,49.16474997098108
2011-09-03,1.1233993015133876,2.7111662074035405,4533.723780805048,598.1020735605888,1349.9552122026591,2585.6664950417994,433.33298630050615,0.23769513459850455,66.40000000000006,0.4844780635977537,49.32102753350891
2011-09-04,1.1443538998835856,2.749691136363525,4771.460231786559,713.4269861065646,1374.0332928026492,2683.9999528773455,433.33298630050615,0.30153991219957016,66.40000000000006,0.47388813262086743,48.797856116643665
2011-09-05,1.1658905704307334,2.7888062805388416,5060.715645410847,866.9050523064677,1398.480257912222,2795.330335192157,433.33298630050615,0.29979971400282523,66.40000000000006,0.4630120481927711,48.18320631049278
2011-09-06,1.1868451688009314,2.8206488088887682,5356.484804716505,1037.671038499428,1418.3818381309266,2900.431928086151,433.33298630050615,0.3406532998349089,66.40000000000006,0.45644194501778795,47.376951459673904
2011-09-07,1.2089639115250292,2.8458278921550613,5667.9599274951015,1231.6776155558427,1434.1187651723596,3002.1635467668993,433.33298630050615,0.3392320624663055,66.40000000000006,0.45222442981466476,46.72690845018652
2011-09-08,1.231082654249127,2.8618567208011334,5973.118699812827,1436.4065196355848,1444.1367830761544,3092.5753971010877,433.33298630050615,0.33942230719647665,66.40000000000006,0.4481002654085235,46.08306393361874
2011-09-09,1.253201396973225,2.8691929716635474,6276.091752255797,1654.2206139220755,1448.7219398651632,3173.1491984685586,433.33298630050615,0.28516696763217525,66.40000000000006,0.4453197059995651,45.528434788863905
2011-09-10,1.2747380675203728,2.8691929716635474,6540.637342182681,1856.9690931682512,1448.7219398651632,3234.9463091492667,433.33298630050615,0.19820517934458418,66.40000000000006,0.44371324276256113,45.05176562992684
2011-09-11,1.2951105937136207,2.8691929716635474,6725.143402216847,2006.322345536304,1448.7219398651632,3270.09911681538,433.33298630050615,0.2667388355112263,66.40000000000006,0.45149474094390757,45.43525079867546
2011-09-12,1.3160651920838187,2.8691929716635474,6978.303475431634,2221.564403594148,1448.7219398651632,3308.0171319723236,433.33298630050615,0.362989769290459,66.40000000000006,0.44580540438997057,45.05747885149405
2011-09-13,1.3387660069848664,2.8691929716635474,7277.74588405548,2488.706074635821,1448.7219398651632,3340.3178695544952,433.33298630050615,0.3515037989651905,66.40000000000006,0.4414713246983233,44.769695959968665
2011-09-14,1.3608847497089642,2.8691929716635474,7572.570482559471,2765.113574239086,1448.7219398651632,3358.734968455222,433.33298630050615,0.32483439828294297,66.40000000000006,0.43432233350578875,44.29500294478437
2011-09-15,1.383003492433062,2.8691929716635474,7843.066357250926,3030.6781737295296,1448.7219398651632,3363.6662436562324,433.33298630050615,0.3187502073021749,66.40000000000006,0.4321269071907843,44.149226637468075
2011-09-16,1.40454016298021,2.8505758088956896,8118.19160417823,3305.8034206568336,1448.7219398651632,3363.6662436562324,433.33298630050615,0.267593462804127,66.40000000000006,0.42678949720772247,43.794822614592775
2011-09-17,1.4260768335273577,2.8505758088956896,8344.862354733945,3532.474171212549,1448.7219398651632,3363.6662436562324,433.33298630050615,0.17632308243892034,66.40000000000006,0.4436258170144533,44.9127542497597
2011-09-18,1.4452852153667057,2.8505758088956896,8514.841427903204,3702.4532443818084,1448.7219398651632,3363.6662436562324,433.33298630050615,0.26311047260252085,66.40000000000006,0.4653788488465549,46.35715556341124
2011-09-19,1.4650756693830038,2.8505758088956896,8764.339933182102,3951.951749660707,1448.7219398651632,3363.6662436562324,433.33298630050615,0.3191380037673561,66.40000000000006,0.4671797478959602,46.47673526029176
2011-09-20,1.4860302677532018,2.8505758088956896,9031.384255282177,4218.99607176078,1448.7219398651632,3363.6662436562324,433.33298630050615,0.3394400439952518,66.40000000000006,0.46451807228915665,46.3
2011-09-21,1.5081490104772997,2.8505758088956896,9299.571688224907,4487.183504703511,1448.7219398651632,3363.6662436562324,433.33298630050615,0.35481937288887216,66.40000000000006,0.45725821986392906,45.817945798964885
2011-09-22,1.5308498253783474,2.8470242768320464,9560.437740784317,4748.04955726292,1448.7219398651632,3363.6662436562324,433.33298630050615,0.2216993942123263,66.40000000000006,0.4528126038406973,45.5227568950223
2011-09-23,1.5512223515715953,2.8453263611924715,9746.011608232806,4933.62342471141,1448.7219398651632,3363.6662436562324,433.33298630050615,0.31560184402386254,66.40000000000006,0.45703866853607916,45.80336759079566
2011-09-24,1.572759022118743,2.842331034332141,9990.170908342725,5177.782724821329,1448.7219398651632,3363.666243656233,433.33298630050615,0.3220695766077108,66.40000000000006,0.45023464840769195,45.35158065427075
2011-09-25,1.5954598370197908,2.838796921652677,10224.683031916742,5412.294848395345,1448.7219398651632,3363.6662436562324,433.33298630050615,0.24775580228615307,66.40000000000006,0.45853529679787325,45.90274370737878
2011-09-26,1.6169965075669386,2.833693336698948,10396.50479566996,5584.116612148564,1448.7219398651632,3363.6662436562324,433.33298630050615,0.3549007906136709,66.40000000000006,0.45319316848048247,45.54802638710403
2011-09-27,1.6396973224679863,2.8273737622361383,10634.61129393466,5822.223110413265,1448.7219398651632,3363.6662436562324,433.33298630050615,0.2826841508692199,66.40000000000006,0.4474547016377423,45.16699218874609
2011-09-28,1.6618160651920841,2.8198036481279902,10830.165107265988,6017.776923744591,1448.7219398651632,3363.6662436562324,433.33298630050615,0.32117651521188534,66.40000000000006,0.4459104417076468,45.064453329387746
2011-09-29,1.683934807916182,2.8114772853029026,11048.364263337258,6235.976079815862,1448.7219398651632,3363.6662436562324,433.33298630050615,0.3340066831733106,66.40000000000006,0.44046875846664185,44.70312556218502
2011-09-30,1.7066356228172297,2.7997000576665316,11260.944355569727,6448.556172048331,1448.7219398651632,3363.6662436562324,433.3329863005062,0.32078274317401523,66.40000000000006,0.43360798416777463,44.24757014874024
2011-10-01,1.7287543655413276,2.7831889645977674,11469.100340739136,6656.712157217741,1448.7219398651632,3363.666243656232,433.3329863005062,0.2444890982714244,66.40000000000006,0.42998091372323494,44.0067326712228
2011-10-02,1.7508731082654254,2.7596579230397538,11615.015781797805,6802.62759827641,1448.7219398651632,3363.666243656232,433.33298630050615,0.2953396344988673,66.40000000000006,0.4307148710888587,44.05546744030022
2011-10-03,1.7729918509895233,2.7297112020398493,11799.756741500412,6987.368557979016,1448.7219398651632,3363.6662436562324,433.33298630050615,0.3679384487770848,66.40000000000006,0.4242701054322746,43.627535000703034
2011-10-04,1.796274738067521,2.7028412299463005,11983.586964675222,7171.1987811538265,1448.7219398651632,3363.6662436562324,433.33298630050615,0.38340571419227665,66.40000000000006,0.4184103918077479,43.23845001603446
2011-10-05,1.8207217694994187,2.668067566231394,12136.861589903398,7324.473406382001,1448.7219398651632,3363.6662436562324,433.3329863005062,0.4019829748863574,66.40000000000006,0.41231454080320573,42.83368550933285
2011-10-06,1.8451688009313163,2.628703239874432,12266.87527985686,7454.487096335465,1448.7219398651632,3363.6662436562324,433.3329863005062,0.31599485944422,66.40000000000006,0.4059255370676367,42.40945566129108
